id,created_at,text
913085413488721920,2017-09-27 16:58:21,"Pokud by soukromé TV vysílaly oslavné pajány na představitele nejmenované vládní strany, RRTV by jim i včeličku do notýsku otiskla."
913059549548089344,2017-09-27 15:15:35,Pan prezident vystoupí ve čtvrtek dne 28. září 2017 ve 20.15 hodin v pořadu „Týden s prezidentem“. Pořad bude vysílán na TV Barrandov.
913046568009428993,2017-09-27 14:24:00,"Právě teď. Natáčení pořadu ""Týden s prezidentem"". Sledujte ve čtvrtek 28. září 2017 ve 20:15 na TV Barrandov! https://t.co/1V8NUxzqM6"
913045317716729856,2017-09-27 14:19:01,"Pan prezident přijal ve středu 27.9.2017 na Hradě na jeho žádost J. Em. Dominika kardinála Duku, arcibiskupa pražského a primase českého."
913034827997368320,2017-09-27 13:37:21,"Zeman jmenoval 28 soudců, varoval je před braním úplatků: https://t.co/nxT9qt8Iu2"
913032692920397824,2017-09-27 13:28:51,Projev pana prezidenta při jmenování soudců: https://t.co/2pudCMkQY1
913032301113745413,2017-09-27 13:27:18,Pan prezident jmenoval ve středu dne 27. září 2017 na Pražském hradě 28 soudců obecných soudů České republiky:… https://t.co/NzsrogDx7v
912960640670666752,2017-09-27 08:42:33,"Novináři jsou jako motýlci. Květinka TOP 09 uvadá, tak hledají nový kvítek, který by mohli opylovat svými moudry: https://t.co/rkWPBZ7wVA"
912956375285862401,2017-09-27 08:25:36,Prezident Miloš Zeman se zasloužil o šťastné otevírání naší země vůči Izraeli: https://t.co/XkEZIRFavs
912928092301271040,2017-09-27 06:33:13,Neznámý vtipálek objednal v Respektu na mé jméno čtyři trička s Václavem Havlem. Hozenou rukavici jsem zvedl! https://t.co/nAbUDeT53n
912775692433096705,2017-09-26 20:27:38,Vítejte v ČR: Celkem bylo na podporu tzv. zelené energie od r. 2006 do konce r. 2016 vyplaceno téměř 250 mld. Kč. https://t.co/IgryKNFAuV
912754500775153664,2017-09-26 19:03:25,RT @AndrejBabis: Můj názor na výsledek německých parlamentních voleb? Němci mají z migrantů strach. https://t.co/anYNgeNixa
912738782960549889,2017-09-26 18:00:58,Ovčáček doporučuje: https://t.co/gATZKFhTRL https://t.co/RO42LScai5
912722107498450945,2017-09-26 16:54:42,"RT @Milan_Chovanec: I já jsem se přidal k narozeninovým gratulantům, aneb s panem prezidentem jsme se dnes přeci jen nakonec bavili i o „ča…"
912713114117971968,2017-09-26 16:18:58,"Pan prezident přijal v úterý 26.9. na Hradě min. vnitra M. Chovance, policejního prezidenta T. Tuhého a ředitele finanční policie P. Lysáka."
912685334319771649,2017-09-26 14:28:35,Kabaret Ovčáček miláček bude v listopadu přenášen do kin: https://t.co/jAvbrDPhIm
912613399166676993,2017-09-26 09:42:44,"RT @FilipHorky: Prezident Zeman se dnes podle @PREZIDENTmluvci setká nejen s @Milan_Chovanec ale i s policejním prezidentem a šéfem ""finanč…"
912597758573285376,2017-09-26 08:40:35,Stíhá nás jedna smutná zpráva za druhou... Do hereckého nebe odešla skvělá a nezapomenutelná umělkyně a nádherná žena.
912592285224902656,2017-09-26 08:18:50,Pan prezident jmenuje ve středu dne 27. září 2017 ve 14.00 hodin na Pražském hradě 28 soudců obecných soudů ČR: https://t.co/Xrfcl2u8dT
912433946293612545,2017-09-25 21:49:39,Zářijové noci vyvolávají v řadách Pražské kavárny temné vášně! https://t.co/TFIxDZ4zaz
912429629666971648,2017-09-25 21:32:30,"Petr Bystroň vyvrací dezinformace, které se o AfD šíří: https://t.co/C8LR1IH1tK"
912354372193079296,2017-09-25 16:33:27,"RT @neviditelnypes: Nezávislá, nezisková a nevládní organizace „Nenávist zdarma“ má náročný úkol https://t.co/fbHKNs5tdk"
912349446977064961,2017-09-25 16:13:53,"Znovu raději místní twitterové osazenstvo poučím. Mezi diplomatickou korespondenci patří mj. pověřovací listiny, de… https://t.co/pKvlVl9aeG"
912344191350558721,2017-09-25 15:53:00,Velká gratulace od Ovčáčka! https://t.co/x0j7DZZfZX
912342788586577921,2017-09-25 15:47:25,"Pan prezident zaslal v pondělí 25. září gratulační telegram Angele Merkelové, kancléřce Spolkové republiky Německo: https://t.co/S8YrPwG9Xj"
912332907854929920,2017-09-25 15:08:10,Zeman poslal Merkelové telegram. Co mu k narozeninám popřál čínský prezident? https://t.co/FMEVEWnMIV
912301936430522368,2017-09-25 13:05:06,RT @realDonaldTrump: #StandForOurAnthem
912294216864321536,2017-09-25 12:34:25,Zeman popřál Merkelové štěstí v nelehkém jednání o nové koalici: https://t.co/toAQZ1jUYk
912217599571841024,2017-09-25 07:29:58,Pan prezident převezme v úterý 26. září 2017 od 14.00 na Hradě pověřovací listiny těchto nových velvyslanců v ČR: https://t.co/qmkaMlOFau
912215898961915904,2017-09-25 07:23:13,"Bolestná zpráva o odchodu velkého umělce. Postupně nás opouští generace herců a tvůrců, která opravdu uměla."
912030520330133504,2017-09-24 19:06:35,RT @rudolf_jindrak: Gratuluji A. Merkel k vítězství! CZ-DE vztahy budou i nadále výborné. Stabilita a předvídatelnost DE = důvod k oslavě i…
912026905171374082,2017-09-24 18:52:13,Gratulace paní kancléřce k vítězství ve volbách. S paní kancléřkou vedl pan prezident otevřený dialog při její loňs… https://t.co/JefgMUjcSG
911974433232965632,2017-09-24 15:23:43,"RT @ZEMANZNOVU2018: Narozeniny má Miloš Zeman sice až ve čtvrtek, ale malá oslava s rodinou a nejbližšími se koná už dnes. Pane prezidente,…"
911945630309928961,2017-09-24 13:29:16,Pan prezident se v neděli odpoledne v Lánech setkal u příležitosti svých 73. narozenin s rodinou a s nejbližšími sp… https://t.co/UQ6BSW5Hzc
911942742896496640,2017-09-24 13:17:47,"Ocenění ""Bojovník za pravdu"", které pan prezident obdržel v New Yorku v pondělí 18. září 2017. https://t.co/qsaGaLEGv7"
911581628962615296,2017-09-23 13:22:51,Některé věci bychom si měli velmi dobře pamatovat. https://t.co/BGKkjEHtFI
911575320645525504,2017-09-23 12:57:47,Kritika státního zastupitelství. Chybí např. speciál zaměřený na finanční kriminalitu.
911575280980054017,2017-09-23 12:57:37,"Témata jednání: reforma justice, vězeňství, elektronické náramky, pozitivně o zrychlení soudního řízení."
911574400729743360,2017-09-23 12:54:08,V sobotu 23.9. se v Lánech konala porada expertního týmu pana prezidenta za účasti min. sprav. R. Pelikána a jeho předchůdkyně H. Válkové.
911556445639987200,2017-09-23 11:42:47,"Výstava ""Plody podzimu"", Kadlín. Ideální sobota! https://t.co/0VbM9c62Rn"
911290176726556672,2017-09-22 18:04:43,https://t.co/pIxAdgsjq5
911284677469761536,2017-09-22 17:42:52,Paní Ivana Zemanová zavítala do Španělského sálu Hradu na akci Policista roku. https://t.co/Vt3aLbHkzA
911242834858168322,2017-09-22 14:56:36,RT @PanenkaRadim: Od vydání knihy Tato země je naše uplynul víc než rok a stále je o ni zájem! Foto z knihkupectví Luxor na Václaváku. http…
911153408815583233,2017-09-22 09:01:15,"Videozáznam pořadu ""Týden s prezidentem"", TV Barrandov, čtvrtek 21. září 2017, 20:15: https://t.co/6Bsg2bzgnx"
910865406121926664,2017-09-21 13:56:50,"Právě teď. Lány. Natáčení pořadu ""Týden s prezidentem"". Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/4Gq61Vf2X9"
910833002451755008,2017-09-21 11:48:04,Pan prezident vystoupí ve čtvrtek dne 21. září 2017 ve 20.15 hodin v pořadu „Týden s prezidentem“. Pořad bude vysílán na TV Barrandov.
910694863506731008,2017-09-21 02:39:10,"Praha, přílet po mimořádně úspešné návštěvě USA. Dnes natáčení pořadu TV Barrandov ""Týden s prezidentem"". https://t.co/tTt6JCKfgD"
910552619562733568,2017-09-20 17:13:56,"Návštěva USA končí, za chvíli odlétáme do České republiky. https://t.co/zm2ww1pAfZ"
910537763090583552,2017-09-20 16:14:54,"Zeman: Putin mě pozval do Soči, je to vyznamenání https://t.co/9HAOyI9h5y"
910533917098303488,2017-09-20 15:59:37,Prezidentský rok 2017 ve fotografii. https://t.co/5AjAABKcMj
910527028692242434,2017-09-20 15:32:15,"Pan prezident se v České národní budově v New Yorku setkal s krajany. Poslední, ale velmi důležitý bod programu pra… https://t.co/3yU8qjWqOO"
910514698981961728,2017-09-20 14:43:15,"New York, Česká národní budova, terasa. S velvyslankyní ČR při OSN Marií Chatardovou. https://t.co/DClTvkOxit"
910497054824296449,2017-09-20 13:33:08,Zeman se sešel s Trumpem. Fotku usměvavých státníků zveřejnil Ovčáček: https://t.co/5SmbiOczCH
910491439766876162,2017-09-20 13:10:50,Pan prezident se v New Yorku setkal s generálním tajemníkem OSN Antóniem Guterresem. https://t.co/64LE06ZmlL
910476857434402817,2017-09-20 12:12:53,"Slavnostní recepce v New Yorku, úterý večer. Pan prezident s prezidentem USA Donaldem Trumpem @POTUS a jeho manželk… https://t.co/Ql7GO8hAtu"
910447812462116864,2017-09-20 10:17:28,"Janda, který má blízko k vládním ČSSD a KDU-ČSL, vyzval na FB k vystřílení milionů Rusů na Ukrajině. Po mé reakci s… https://t.co/WcuPSKgqx0"
910291776120016896,2017-09-19 23:57:26,"RT @Algemeiner: Algemeiner Unveils 4th Annual ‘J100’ List at Lavish Gala Featuring Miloš Zeman, Yaacov Agam and Stuart and Robbi... https:/…"
910289067308351490,2017-09-19 23:46:40,RT @FilipHorky: Česká reprezentace na záběrech ve vysílání CNN. https://t.co/5Gfo4Qi7mv
910279287370141697,2017-09-19 23:07:48,"Momentka z New Yorku. OSN, Donald Trump, prázdná místa KLDR a prezidentská hůlka. https://t.co/rPcHgaDK2W"
910276447562076165,2017-09-19 22:56:31,"RT @Algemeiner: ‘I Am a Jew,’ Czech President Milos Zeman Tells Algemeiner Gala https://t.co/PWhiRJnOIs"
910265166918504448,2017-09-19 22:11:42,RT @AmbMeron: @CzechPresident Miloš Zeman receives award from @Algemeiner and calls on democratic governments 2 move embassies from Tel-Avi…
910264694186889216,2017-09-19 22:09:49,"GLOSA: Bravo, pane prezidente. Bravo! https://t.co/hTCkZWV4cA"
910264600704294912,2017-09-19 22:09:27,"RT @Algemeiner: Algemeiner J100 Gala, 2017: President Miloš Zeman accepts Warrior for Truth Award: https://t.co/v4BeLP4Yiw via @YouTube"
910226713883312129,2017-09-19 19:38:54,Na závěr jednání obdržel pan prezident od korejského protějšku maskoty XXIII. zimních olympijských her v Pchjongčch… https://t.co/Gi0dAyihcX
910213211298893825,2017-09-19 18:45:15,Pan prezident se v sídle OSN v New Yorku setkal s prezidentem Korejské republiky Mun Če-inem. https://t.co/tuC6SAOPj3
910205632871112704,2017-09-19 18:15:08,Zeman pronesl burcující projev v OSN: Vytvořila se anticivilizace https://t.co/OvPPl1pBwO
910182640808071169,2017-09-19 16:43:46,Zeman vyzval OSN: Bojujte už konečně s terorem! A varoval před vrahy mezi uprchlíky https://t.co/dYkNvgGeyg
910180793695326210,2017-09-19 16:36:26,Krátce před projevem na Valném shromáždění OSN v New Yorku. Neformální setkání se slovenským prezidentem Andrejem K… https://t.co/Sh7lAkKkmu
910179558195912706,2017-09-19 16:31:31,Zeman v OSN vyzval k zastavení terorismu a migrace: https://t.co/R2qkkN30ep
910177615243341824,2017-09-19 16:23:48,"OVTV, videozáznam vystoupení pana prezidenta na Valném shromáždění v New Yorku: https://t.co/cde7uJdQ9d https://t.co/UhdbV3E6LW"
910171293806399488,2017-09-19 15:58:41,"Právě teď! Projev pana prezidenta na Valném shromáždění OSN v New Yorku. Sledujte živě na OVTV, prostřednictvím FB… https://t.co/wZP96hVnTn"
910169074457554944,2017-09-19 15:49:52,Momentky z projevu prezidenta USA Donalda Trumpa na Valném shromáždění OSN. Česká republika v první řadě. https://t.co/gjon61hIH5
910159620961898496,2017-09-19 15:12:18,"Směšní novináři řadu hodin úporně vyhrabávali někoho, kdo by znectil ocenění pana prezidenta. Jednoho pána našli: https://t.co/P19WKN2nSr"
910143496664879105,2017-09-19 14:08:13,New York. Valné shromáždění OSN. Právě teď. Hovoří prezident USA Donald Trump. https://t.co/pPsSWqut2l
910116153170825216,2017-09-19 12:19:34,Zeman dostal v New Yorku cenu za podporu Židů a zařadil se mezi 100 vlivných osobností: https://t.co/Hr3T9U6rut
910099181494292488,2017-09-19 11:12:08,"RT @CT24zive: Zeman dostal v New Yorku cenu za podporu Izraele. A vyzval k přesunu ambasád do Jeruzaléma
https://t.co/zlyz8YS5yQ https://t.…"
909991584703352832,2017-09-19 04:04:35,Prezident Zeman dnes vystoupí na zasedání Valného shromáždění OSN: https://t.co/VCDzIzfYZP
909979449214545921,2017-09-19 03:16:21,Pan prezident v New Yorku obdržel za podporu Izraele cenu Bojovník za pravdu. https://t.co/rVsXOQ6Dbn
909976378400964609,2017-09-19 03:04:09,"Český prezident v projevu vyzval demokratické země, aby přesunuly své ambasády z Tel Avivu do Jeruzaléma: https://t.co/viwjawFMJp"
909966236783607808,2017-09-19 02:23:51,Bojovník za pravdu Miloš Zeman rozbouřil New York: Obří sál vestoje burácel při každém jeho slově. https://t.co/WzRiawFKrU
909952415016914944,2017-09-19 01:28:56,"OVTV, videozáznam projevu pana prezidenta při příležitosti převzetí ceny “Warrior for Truth” v New Yorku:… https://t.co/QitSM2lc97"
909947640317693952,2017-09-19 01:09:58,"Právě teď OVTV živě z New Yorku, prostřednictvím FB pana prezidenta, slavnostní předání ceny Bojovník za pravdu pan… https://t.co/9of056Xbpr"
909922014751805440,2017-09-18 23:28:08,Pan prezident v New Yorku převezme během slavnostního večera cenu Bojovník za pravdu. https://t.co/HsBSxvRrBW
909899076501721088,2017-09-18 21:56:59,"Perný den Miloše Zeman v New Yorku. Několik diplomatů, oběd s paní Trumpovou a nakonec cena za pravdu: https://t.co/WMEvPsRT5P"
909874245630664705,2017-09-18 20:18:19,Pan prezident se v sídle OSN v New Yorku neplánovaně setkal s ministrem zahraničí Ruské federace Sergejem Lavrovem. https://t.co/aZhOD8ba2D
909863586889129986,2017-09-18 19:35:58,2/2 Diskutovali o možnostech zefektivnění boje s mezinárodním terorismem. Pan prezident nový úřad OSN podpořil.
909863509202219008,2017-09-18 19:35:39,1/2 Pan prezident se v New Yorku setkal s vedoucím Protiteroristického úřadu OSN Vladimirem Voronkovem.
909856934165139456,2017-09-18 19:09:32,Pan prezident s předsedou VS OSN M. Lajčákem hovořil také o reformě OSN a novém Protiteroristickém úřadě OSN.
909856577649283072,2017-09-18 19:08:07,Pan prezident na jednání s předsedou VS OSN M. Lajčákem podpořil kandidaturu ministryně pro místní rozvoj K. Šlechtové do čela UN Habitat.
909849123762921472,2017-09-18 18:38:29,"Pan prezident se v New Yorku setkal s Miroslavem Lajčákem, předsedou Valného shromáždění OSN. https://t.co/FuvT8bwTc2"
909848347082620928,2017-09-18 18:35:24,Paní Ivana Zemanová se zúčastnila slavnostního galavečera České zbrojovky ve Španělském sále Hradu. https://t.co/wVZTNfJw3B
909843395815854081,2017-09-18 18:15:44,Cenu Bojovník za pravdu udělí panu prezidentovi americký fond Gershon Jacobson Jewish Continuity Foundation: https://t.co/ioPfDcy3vf
909835156294336512,2017-09-18 17:42:59,Zeman v USA poobvědval s Ivanou Trumpovou. Večer převezme cenu pro bojovníky za pravdu: https://t.co/uRNvpK0V2K
909833931679260672,2017-09-18 17:38:07,"3/3 Paní Ivana Trumpová vzpomněla nedávného setkání na Hradě a uvedla, že do České republiky se vždy velmi ráda vrací."
909833750623768576,2017-09-18 17:37:24,"2/3 Pan prezident informoval paní Ivanu Trumpovou o tématech, o kterých bude hovořit ve svém projevu na Valném shromáždění OSN."
909833686706683911,2017-09-18 17:37:09,1/3 Pan prezident s paní Ivanoou Trumpovou debatoval o problému migrace a aktuální situaci v USA po zvolení Donalda Trumpa prezidentem.
909815624762880000,2017-09-18 16:25:23,Dárek pana prezidenta pro paní Ivanu Trumpovou. https://t.co/eSzZ38RbAC
909814660244926464,2017-09-18 16:21:33,"New York, hotel Plaza. Pan prezident pozval v pravé poledne na přátelský oběd paní Ivanu Trumpovou. https://t.co/I3ojbqImyw"
909532012851208194,2017-09-17 21:38:24,Momentka z New Yorku. https://t.co/Lr5H6NbEd6
909509221368115200,2017-09-17 20:07:50,"New York, JFK. Krátce po přistání. https://t.co/1KaatyAjcx"
909408166483513345,2017-09-17 13:26:17,"Mezipřistání. Island, Keflavík. https://t.co/xI4eDYnkte"
909352339861114880,2017-09-17 09:44:27,Za chvíli odlétáme do USA! Program návštěvy pana prezidenta naleznete zde: https://t.co/iWJB7Rdmhi https://t.co/C6bEOFWeOk
909292608375152640,2017-09-17 05:47:06,"Zeman dnes odlétá do New Yorku, vystoupí v OSN a dostane cenu: https://t.co/KKMiQDvomd"
909107874084872192,2017-09-16 17:33:02,Pan prezident zavítal na tradiční akci Masarykova vatra v Lánech. https://t.co/YpM40cAtgG
908993717675155456,2017-09-16 09:59:25,"RT @dominikduka: #Kříž je našim symbolem. Ztratíme-li symboly, ztratíme svou identitu, sami sebe. Více v komentáři pro @RadioProglas 
https…"
908707874075004933,2017-09-15 15:03:34,Algemeiner Set to Unveil New ‘J100’ List at Annual New York City Gala: https://t.co/fL9rl7a654
908707696068657152,2017-09-15 15:02:52,Czech President Milos Zeman and renowned Israeli artist Yaacov Agam will be receiving The Algemeiner’s prestigious “Warrior for Truth” award
908706275382448128,2017-09-15 14:57:13,"Zeman se v USA potká s korejským prezidentem a Ivanou Trumpovou, převezme cenu amerického židovského fondu: https://t.co/Bg5nE4gi9B"
908699826539368451,2017-09-15 14:31:36,"Zeman míří do USA: Převezme cenu, poobědvá s Ivanou Trumpovou, v OSN vystoupí mezi prvními https://t.co/74aeJw0Yeu"
